id,name,slug,divisions_text
6705,Rockford Wrestling Club,,"Novice 2015, Senior 2015"
477,Rockridge Jhs,,"Senior 1986, Senior 1987"
380,Rockridge Jr. High,,"Senior 1985, Senior 1987"
5194,Rockridge Rocket Fuel WC,,"Novice 2011, Senior 2011"
3263,Rockridge WC,,"Senior 2005, Senior 2006"
7422,Rogue Wrestling,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
2715,Romeoville WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
29,Romeoville Westview,,"Senior 1972, Senior 1973"
4081,Romeoville Youth WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
170,Rosemont,,"Senior 1981, Senior 1984"
381,Rosemont Cobra,,"Senior 1985, Senior 1987"
696,Rosemont Cobras,,"Senior 1989, Senior 1992, Novice 1993, Senior 1993, Novice 1994, Senior 1994, Senior 1995"
831,Rosemont Cobras WC,,Senior 1990
7761,Roughnecks WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
266,Round Lake,,"Senior 1984, Senior 1994"
697,Round Lake Area P.D.,,Senior 1989
382,Round Lake Area Pd,,"Senior 1985, Senior 1986, Senior 1989"
2064,Round Lake Bad Boyz,,"Novice 2002, Senior 2002"
9502,Round Lake Jr. Panthers WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
588,Round Lake PD Spartans,,Senior 1987
832,Round Lake Spartans,,"Senior 1990, Senior 1991, Senior 1993"
5574,Round Lake Titans,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
136,Roxana,,Senior 1979
589,Roxana Jr. High Vikings,,Senior 1987
1359,Roxana Kids WC,,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
2065,Roxana Kids Wresting Club,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
2716,Roxana Kids Wrestling Club,,"Novice 2004, Senior 2004"
6706,Roxana Outlaws,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
383,Roxana P.D. Roughnecks,,Senior 1985
384,Roxana PD Roughnecks,,Senior 1985
479,Roxana Roughnecks,,"Senior 1986, Senior 1987"
480,Roxana Vikings,,"Senior 1986, Senior 1987"
7762,Roxana WC,,"Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
267,Roxanna W.C.,,Senior 1984
9491,Rtc Wrestling,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
8451,Rwc,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2511,SCN Youth Wrestling Club,scn,"Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1901,SHELBYVILLE JUNIOR R,,Senior 2001
3118,SHERRARD WC,,Novice 2005
1766,SHO YOUTH WRESTLING,,Novice 2001
1904,SOUTHERN ILLINOIS EA,,Senior 2001
1183,ST. BARNABAS CHRIST THE KING,,Senior 1993
939,ST. BARNABAS/CHRIST KING,,Senior 1991
1186,ST. CHARLES SAINTS,,Senior 1993
1031,ST. CHARLES WC DIST 303,,Senior 1992
1032,ST. TAR'S RAIDERS,,Senior 1992
942,ST. TARDISSUS RAIDERS,,Senior 1991
1643,STC WC II,,Senior 2000
5953,Saber WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5198,Saber Wrestling Club,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2015, Senior 2015"
9508,Salem WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
385,Sandwich,,Senior 1985
1518,Sandwich WC,,"Novice 2000, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3113,Sauk Valley Wrestling Club,sauk-valley,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1519,Saukee Youth WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6710,Saukee Youth Wrestling Club,,"Novice 2015, Senior 2015"
99,Savanna,savanna,"Senior 1977, Novice 1999, Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005"
2068,Schaumburg Jr. Saxons,,"Novice 2002, Senior 2002"
6328,Scorpion WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
6711,Scorpion Wrestling Club,,"Novice 2015, Senior 2015"
2512,Seneca Irish Cadets,,"Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
5955,Seneca Irish Cadets WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
11311,Shadow Wolves Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2368,Shamrock WC,,"Novice 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014"
6712,Shamrock Wrestling Club,,"Novice 2015, Senior 2015"
1520,Sharks WC,,"Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6713,Sharks Wrestling Club,,"Novice 2015, Senior 2015"
1521,Shelbyville Jr Rams,,"Novice 2000, Senior 2000, Novice 2001"
2723,Shelbyville Jr Rams Wrestling,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
2369,Shelbyville Jr. Rams WC,,"Novice 2003, Novice 2005, Senior 2005"
10373,Shelbyville Jr. Wrestling Rams,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5584,Shelbyville Junior Wrestling Rams,,"Novice 2012, Senior 2012"
2070,Shepard Wrestling,,"Novice 2002, Senior 2002"
5585,Sherman-Williamsville WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
1764,Sherrand Jr WC,,"Novice 2001, Senior 2001"
1522,Sherrard Jr WC,,"Novice 2000, Senior 2000, Novice 2001, Novice 2004, Senior 2004"
9512,Sherrard Jr. Tigers WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1411,Sherrard Jr. WC,,Senior 1999
4089,Shooters Elite WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010"
50,Shorewood Troy,,Senior 1974
2370,Silver & Black Attack,,"Novice 2003, Novice 2004, Senior 2004"
7073,Siwa,,"Novice 2016, Senior 2016"
2071,Sjo Spartan WC,,"Novice 2002, Senior 2002"
2726,Sjo Spartan Youth WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
11304,Sjo Spartan Ywc,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5952,Sjo Spartans Youth WC,,"Novice 2013, Senior 2013"
3119,Sjo Spratan Youth,,"Novice 2005, Senior 2005"
2371,Sjo Youth WC,,"Novice 2003, Senior 2003, Novice 2012, Senior 2012, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
1523,Sjo Youth Wrestling,,"Novice 2000, Senior 2000, Senior 2001"
5205,Soldier Wrestling Allstar Training,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
2727,Somonauk WC,,"Novice 2004, Senior 2004, Novice 2008, Senior 2008"
7079,Somonauk Wrestlers Club,,"Novice 2016, Senior 2016, Novice 2018, Senior 2018"
3120,Sons Of Thunder,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
8114,Sot-C,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1412,Southern Il Eagles,,"Senior 1999, Novice 2000, Senior 2000, Novice 2001"
9146,Southern Illinois Bulldogs WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2072,Southern Illinois Eagles,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
2728,Southern Illinois United Thunder Cats,,"Novice 2004, Senior 2004, Senior 2006"
3732,Southern Illinois United Thundercats,,"Novice 2007, Senior 2007"
6714,Southern Kings,,"Novice 2015, Senior 2015"
4828,Southside Comets,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
8119,Southside Outlaws WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4461,Southside Stallions,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
6715,Southside Stallions School Of Wrestling,,"Novice 2015, Senior 2015"
1525,Southside WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
6333,Sparta Junior Bulldogs,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
8819,Sparta Junior Bulldogs WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5959,Spartan Elite WC,,"Novice 2013, Senior 2013"
8472,Spartan WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
833,Spartans WC,,Senior 1990
2729,Spider WC,,"Novice 2004, Senior 2004, Novice 2005, Novice 2006"
3733,Springfield Capital Kids WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
3122,Springfield Capital Kids Wrestling,,"Novice 2005, Senior 2005, Senior 2006"
1413,Springfield Capitals,,"Senior 1999, Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
5588,Springfield Capitals Kids WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
1769,Springfield Captials,,"Novice 2001, Senior 2001"
8120,Springs Elite,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8821,Springs Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1241,St Bar/Christ King,,"Novice 1995, Senior 1995"
1527,St Bede WC,,"Novice 2000, Senior 2000, Senior 2001"
834,St. Barnabas,,Senior 1990
1361,St. Barnabas/CTK,,Novice 1999
835,St. Barnabas/Christ The King,,"Senior 1990, Senior 1992, Novice 1993, Senior 1993"
481,St. Bede'S,,"Senior 1986, Novice 2004, Senior 2004"
268,St. Charles,,"Senior 1984, Senior 1991, Senior 1993"
2732,St. Charles East WC,,"Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
699,St. Charles J.H.,,Senior 1989
700,St. Charles JH WC,,Senior 1989
482,St. Charles WC,,"Senior 1986, Senior 1987, Senior 1990, Senior 1992, Novice 2000, Senior 2000, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6719,St. Joseph Odgen Youth Wrestling Club,,"Novice 2015, Senior 2015"
7083,St. Joseph Ogden Youth WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
137,St. Philip Neri,,Senior 1979
2375,St. Tarcissus,,"Novice 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
386,St. Tarcissus Raiders,,"Senior 1985, Senior 1986, Senior 1987, Senior 1990, Senior 1991"
6336,St. Tarcissus Raiders WC,,"Novice 2014, Senior 2014"
7084,St. Tarcissus WC,,"Novice 2016, Senior 2016"
6720,St. Tarcissus Wrestling Club,,"Novice 2015, Senior 2015"
101,St. Thecia,,Senior 1977
1285,St.Bar/Christ King,,Senior 1996
10381,Stallions Wrestling Academy,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
8823,Stampede WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
10382,Stateline Stingers WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1529,Stateline Wildcats,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2004, Senior 2004"
13,Sterling Challand,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974, Senior 1980"
193,Sterling Newman Junior Comets,sterling-newman,"Senior 1982, Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004"
270,Sterling Redbirds,,Senior 1984
484,Sterling Warriors,,Senior 1986
387,Stickers,,Senior 1985
119,Stillman Valley,,Senior 1978
1531,Stillman Valley WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6721,Stillman Valley Wrestling Club,,"Novice 2015, Senior 2015"
8824,Stingers WC,,"Novice 2022, Senior 2022"
3418,Stockton Renegades,,"Novice 2006, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8825,Stockton Renegades WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6339,Storm Youth WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6723,Storm Youth Wrestling Club,,"Novice 2015, Senior 2015"
3736,Streator Bulldog WC,,"Novice 2007, Senior 2007"
838,Streator Junior Bulldogs,,Senior 1990
5211,Streator WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7773,Sudden Victory Athletic Center,,"Novice 2018, Senior 2018"
7088,Super Soldiers WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
9521,Suplex WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
271,Sycamore,,"Senior 1984, Novice 1993, Senior 2005"
485,Sycamore WC,,"Senior 1986, Senior 1987, Senior 1990, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6724,Sycamore Wrestling Club,,"Novice 2015, Senior 2015"
2738,T-Bird Raider Wrestling,,"Novice 2004, Senior 2004"
2078,T-Bird/Raider Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
1647,TEAM 1,,Senior 2000
1272,TIGERTOWN,,Novice 1996
2746,TITAN WC,,Novice 2004
1035,TRAILBLAZER WC,,Senior 1992
1036,TRAILBLAZERS WC,,Senior 1992
3283,TREVIAN,,Senior 2005
1652,TRIAD KNIGHTS WRESTLING CLUB,,Senior 2000
1117,TRICITY BRAVES,,Novice 1993
2520,Takedown WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005"
701,Taylorville,,Senior 1989
388,Taylorville WC,,"Senior 1985, Senior 1989, Senior 1990, Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6727,Taylorville Wrestling Club,,"Novice 2015, Senior 2015"
1533,Tazewell County Kidz WC,,"Novice 2000, Senior 2000, Novice 2002, Senior 2002"
6342,Team 1006,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015"
7092,Team 1006 Wrestling,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
7093,Team 312,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8831,Team 312 WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6729,Team 360 Gatorstyle Wrestling,,"Novice 2015, Senior 2015"
5967,Team C Squared,,"Novice 2013, Senior 2013"
7780,Team Cuff Wrestling Tigers,,"Novice 2018, Senior 2018"
